175,452,2070
1443,27,2071
1450,27,2072
690,51,2073
1451,27,2074
1452,1453,2075
34,71,2076
34,71,2077
27,1454,2078
27,1455,2079
34,71,2080
34,71,2081
27,1456,2082
34,71,2083
34,71,2084
34,71,2085
34,71,2086
34,71,2087
34,71,2088
34,71,2089
34,71,2090
1457,27,2091
1261,27,2092
748,27,2093
1,1109,2094
175,452,2095
175,452,2096
1458,27,2097
175,452,2098
221,71,2099
221,414,2100
175,452,2101
1459,27,2102
1460,27,2103
1461,27,2104
941,55,2105
1462,1,2106
1,1462,2107
175,452,2108
1463,27,2109
1464,27,2110
1465,27,2111
27,1466,2112
1,1467,2113
1468,27,2114
27,1469,2115
720,552,2116
27,1470,2117
1471,27,2118
1472,27,2119
148,1158,2120
1,1473,2121
1474,27,2122
1475,1476,2123
1477,27,2124
1478,27,2125
1479,27,2126
59,105,2127
27,1480,2128
27,1481,2129
1482,27,2130
1483,27,2131
30,139,2132
1484,1,2133
1485,27,2134
1486,1487,2135
1488,561,2136
1489,27,2137
1490,27,2138
1,156,2139
1491,27,2140
1492,12,2141
1493,10,2142
1494,1,2143
1,1494,2144
1495,314,2145
30,153,2146
1496,1,2147
1,1496,2148
1192,8,2149
30,164,2150
27,1497,2151
27,1498,2152
27,1499,2153
221,71,2154
221,222,2155
1500,27,2156
451,452,2157
451,1501,2158
1502,27,2159
1503,27,2160
27,1504,2161
30,1505,2162
1506,27,2163
1421,692,2164
27,1507,2165
27,1508,2166
1509,27,2167
1,561,2168
1,561,2169
1,561,2170
1,561,2171
1,561,2172
1510,27,2173
1511,27,2174
1,142,2175
1512,27,2176
1513,27,2177
1,71,2178
66,1,2179
1514,15,2180
1515,27,2181
1,71,2182
1,71,2183
1516,27,2184
1,71,2185
23,1014,2186
176,183,2187
1517,27,2188
34,71,2189
34,71,2190
34,71,2191
34,71,2192
34,71,2193
34,71,2194
34,71,2195
34,71,2196
34,71,2197
34,71,2198
34,71,2199
34,71,2200
1518,1519,2201
34,71,2202
34,71,2203
1,1520,2204
1,1521,2205
1522,27,2206
1488,71,2207
1488,71,2208
1523,1187,2209
1,71,2210
1,71,2211
1,1524,2212
1525,27,2213
27,1331,2214
15,1526,2215
1527,23,2216
27,1528,2217
1529,27,2218
1530,27,2219
451,1531,2220
451,1531,2221
451,1531,2222
451,1531,2223
451,1531,2224
451,1531,2225
1532,27,2226
221,71,2227
221,222,2228
1533,27,2229
1534,27,2230
1535,344,2231
1535,1,2232
1,1536,2233
694,71,2234
694,71,2235
694,1537,2236
1538,344,2237
1538,1,2238
37,1539,2239
37,1540,2240
73,1541,2241
1542,27,2242
1543,27,2243
1544,27,2244
1545,27,2245
1546,27,2246
836,27,2247
1046,10,2248
1547,27,2249
27,1548,2250
27,1549,2251
27,1550,2252
1551,27,2253
1552,27,2254
1,943,2255
1,657,2256
1,224,2257
1,379,2258
175,452,2259
175,452,2260
175,452,2261
27,1553,2262
59,105,2263
27,1554,2264
27,1121,2265
1555,15,2266
15,1555,2267
10,196,2268
73,196,2269
175,452,2270
175,452,2271
175,452,2272
175,452,2273
175,452,2274
175,452,2275
175,452,2276
175,452,2277
175,452,2278
175,452,2279
1556,27,2280
175,452,2281
175,452,2282
175,452,2283
175,452,2284
1557,823,2285
1450,27,2286
1558,71,2287
1558,71,2288
1,71,2289
1,23,2290
1559,27,2291
1557,823,2292
1560,15,2293
1561,27,2294
574,75,2295
15,1560,2296
148,1,2297
140,71,2298
491,15,2299
1562,15,2300
15,491,2301
175,142,2302
175,142,2303
692,1563,2304
175,452,2305
1557,823,2306
175,452,2307
1564,27,2308
1,1565,2309
1,1565,2310
1,1566,2311
1,1566,2312
219,1,2313
1,23,2314
15,1567,2315
1568,27,2316
1569,27,2317
15,167,2318
1570,27,2319
27,1571,2320
1366,1367,2321
1366,1367,2322
1572,27,2323
27,1573,2324
27,1574,2325
34,71,2326
34,71,2327
1366,1575,2328
34,71,2329
34,71,2330
34,71,2331
34,71,2332
34,71,2333
34,71,2334
34,71,2335
34,71,2336
175,1576,2337
175,1577,2338
175,1578,2339
175,1578,2340
175,1579,2341
175,1578,2342
175,1578,2343
175,1578,2344
175,1576,2345
175,1578,2346
34,71,2347
34,71,2348
1,21,2349
1,924,2350
1,924,2351
1,924,2352
1,924,2353
1,924,2354
1580,27,2355
1,156,2356
1581,27,2357
1091,30,2358
1582,27,2359
1583,27,2360
1584,27,2361
1585,27,2362
1586,896,2363
1587,27,2364
1586,896,2365
1588,27,2366
1589,27,2367
1590,27,2368
1586,896,2369
1591,1592,2370
73,1592,2371
1593,27,2372
141,1594,2373
1095,469,2374
1,1595,2375
1596,27,2376
27,1597,2377
1598,27,2378
1192,1599,2379
1192,1600,2380
27,1601,2381
27,1602,2382
1603,27,2383
1,622,2384
221,71,2385
221,414,2386
101,71,2387
101,71,2388
115,1193,2389
115,71,2390
115,71,2391
101,71,2392
101,71,2393
101,71,2394
101,71,2395
1604,27,2396
1,1605,2397
1,304,2398
101,71,2399
101,71,2400
101,71,2401
101,71,2402
1,1606,2403
1607,27,2404
1558,1608,2405
33,34,2406
101,71,2407
101,71,2408
1470,27,2409
1609,1610,2410
464,1610,2411
1611,1610,2412
1370,20,2413
1612,27,2414
34,71,2415
34,71,2416
34,71,2417
34,71,2418
34,71,2419
34,71,2420
34,71,2421
34,71,2422
34,71,2423
34,71,2424
1613,27,2425
34,71,2426
34,71,2427
34,71,2428
34,71,2429
1,1614,2430
27,1615,2431
59,105,2432
1366,1575,2433
1599,1192,2434
27,1616,2435
27,1617,2436
1366,1382,2437
1366,1618,2438
772,1,2439
1,167,2440
1619,27,2441
55,1620,2442
55,1620,2443
1621,27,2444
27,1622,2445
35,353,2446
1,167,2447
412,27,2448
1623,73,2449
1591,1623,2450
73,1623,2451
1624,30,2452
27,1625,2453
1,1626,2454
489,910,2455
489,910,2456
489,1627,2457
489,1628,2458
489,1628,2459
489,1629,2460
1630,27,2461
410,1081,2462
1631,27,2463
27,1632,2464
1633,27,2465
1634,197,2466
1635,27,2467
1088,1636,2468
27,1637,2469
27,1638,2470
1,1639,2471
1591,1592,2472
1086,15,2473
1640,1,2474
1641,484,2475
1366,1382,2476
1366,1382,2477
1366,1382,2478
1366,1382,2479
1366,1382,2480
1366,1382,2481
1642,27,2482
1643,27,2483
690,71,2484
690,71,2485
1644,27,2486
1366,1382,2487
1366,1382,2488
1645,569,2489
1366,1382,2490
1366,1382,2491
1366,1382,2492
1646,27,2493
1647,27,2494
1,167,2495
1366,1367,2496
1366,1367,2497
939,692,2498
690,623,2499
1648,27,2500
1649,27,2501
1366,1367,2502
1366,1367,2503
1641,484,2504
1641,484,2505
1641,484,2506
1650,27,2507
224,1475,2508
1651,27,2509
1520,1,2510
1652,27,2511
175,1653,2512
1,71,2513
1,71,2514
1654,27,2515
23,1,2516
1655,1403,2517
1656,27,2518
636,175,2519
27,1312,2520
27,1657,2521
27,1658,2522
27,1659,2523
1660,27,2524
410,1661,2525
1662,27,2526
1663,27,2527
1664,568,2528
1665,27,2529
1,156,2530
1,1072,2531
1,1666,2532
1667,27,2533
34,71,2534
34,71,2535
34,71,2536
34,71,2537
1591,1623,2538
34,71,2539
34,71,2540
34,71,2541
34,71,2542
34,71,2543
34,71,2544
34,71,2545
34,71,2546
1668,27,2547
1,1669,2548
1670,27,2549
1366,1575,2550
1671,27,2551
1672,27,2552
1192,1673,2553
1674,27,2554
1675,27,2555
221,71,2556
221,1053,2557
1676,1,2558
1,1676,2559
1677,27,2560
27,1678,2561
1679,27,2562
27,1680,2563
27,1681,2564
27,1682,2565
27,1683,2566
1,1684,2567
1591,1592,2568
59,105,2569
1,623,2570
1,623,2571
157,27,2572
1,71,2573
1,71,2574
1,71,2575
1,71,2576
1,1524,2577
1685,1686,2578
1192,1687,2579
1688,27,2580
27,1689,2581
1690,27,2582
922,1392,2583
1691,27,2584
1692,27,2585
1,623,2586
152,27,2587
1,71,2588
1693,10,2589
1694,27,2590
249,1399,2591
249,438,2592
694,379,2593
27,1695,2594
1696,27,2595
1,848,2596
1,848,2597
1697,27,2598
41,1627,2599
1698,27,2600
41,142,2601
66,1,2602
27,1699,2603
27,1700,2604
27,1701,2605
27,67,2606
27,1702,2607
41,142,2608
690,1703,2609
1704,27,2610
1705,30,2611
1192,1669,2612
1706,27,2613
55,1707,2614
175,1653,2615
175,1653,2616
175,1653,2617
175,1653,2618
1,1684,2619
1,623,2620
1,1684,2621
27,1708,2622
27,1709,2623
1710,27,2624
1711,27,2625
1,71,2626
413,27,2627
1712,27,2628
1,144,2629
1713,15,2630
1664,1714,2631
1715,27,2632
1,736,2633
41,71,2634
41,71,2635
41,71,2636
41,1716,2637
1717,27,2638
1718,15,2639
1719,71,2640
1719,1720,2641
1591,1623,2642
1721,15,2643
15,1721,2644
175,1653,2645
1722,15,2646
1719,71,2647
1719,1723,2648
1724,27,2649
1725,27,2650
1726,27,2651
175,452,2652
175,452,2653
175,452,2654
1727,27,2655
23,418,2656
175,452,2657
418,23,2658
1728,27,2659
1729,27,2660
27,1730,2661
175,452,2662
175,452,2663
175,452,2664
1591,1592,2665
1731,27,2666
1732,27,2667
1733,484,2668
27,1734,2669
1735,1736,2670
15,1737,2671
175,452,2672
175,452,2673
175,452,2674
1738,27,2675
34,71,2676
34,71,2677
34,71,2678
34,71,2679
1739,1740,2680
1741,27,2681
34,71,2682
34,71,2683
34,71,2684
34,71,2685
772,216,2686
34,71,2687
34,71,2688
772,216,2689
34,71,2690
34,71,2691
175,452,2692
175,452,2693
1742,27,2694
1743,27,2695
1660,27,2696
1744,27,2697
175,452,2698
1,1745,2699
1,1746,2700
1747,27,2701
418,1748,2702
1558,656,2703
175,452,2704
1610,1609,2705
1610,464,2706
1610,1611,2707
489,71,2708
451,452,2709
175,452,2710
1749,27,2711
451,1750,2712
1751,27,2713
59,105,2714
1752,27,2715
1753,27,2716
27,1754,2717
27,1755,2718
1756,27,2719
1527,73,2720
748,27,2721
1757,27,2722
27,1758,2723
41,848,2724
27,1759,2725
1760,27,2726
1761,1192,2727
59,71,2728
59,1473,2729
41,1627,2730
1762,27,2731
1,401,2732
1763,27,2733
1764,27,2734
1406,115,2735
489,71,2736
489,71,2737
489,71,2738
489,71,2739
1,156,2740
489,1765,2741
1591,1623,2742
1761,1192,2743
1766,27,2744
1767,27,2745
1493,10,2746
1088,1686,2747
1768,1280,2748
1591,1592,2749
1769,1,2750
1,1769,2751
152,27,2752
41,1770,2753
1771,27,2754
1772,27,2755
59,71,2756
59,1773,2757
1774,15,2758
140,71,2759
1775,27,2760
1,1776,2761
221,71,2762
221,222,2763
1,1777,2764
23,312,2765
1778,484,2766
41,1770,2767
1428,27,2768
1779,823,2769
1,1780,2770
1,1780,2771
1781,27,2772
1782,27,2773
27,1783,2774
37,1784,2775
41,575,2776
41,1770,2777
1785,27,2778
1473,393,2779
41,1770,2780
41,1770,2781
34,71,2782
34,71,2783
125,71,2784
125,71,2785
125,71,2786
34,71,2787
34,71,2788
125,71,2789
125,71,2790
125,71,2791
34,71,2792
34,71,2793
125,71,2794
125,71,2795
34,71,2796
34,71,2797
1786,5,2798
34,71,2799
34,71,2800
34,71,2801
34,71,2802
34,71,2803
34,71,2804
451,452,2805
125,71,2806
125,71,2807
125,1473,2808
125,71,2809
1787,1,2810
1473,125,2811
1788,27,2812
451,1789,2813
451,1789,2814
1473,1790,2815
1591,1623,2816
41,1770,2817
1791,1,2818
1792,27,2819
1793,30,2820
23,118,2821
1794,27,2822
1795,27,2823
1,1716,2824
1796,27,2825
1797,27,2826
1798,27,2827
1799,27,2828
1800,27,2829
1801,27,2830
59,105,2831
27,1802,2832
27,1803,2833
27,1804,2834
27,1805,2835
27,1806,2836
1,1807,2837
1808,27,2838
41,71,2839
41,71,2840
41,71,2841
41,1560,2842
694,71,2843
694,71,2844
694,1809,2845
1810,27,2846
221,71,2847
221,222,2848
1811,15,2849
15,1811,2850
148,1,2851
41,1812,2852
1813,27,2853
41,1812,2854
1,71,2855
1,71,2856
451,952,2857
1814,27,2858
217,1815,2859
1816,27,2860
1817,27,2861
1,71,2862
1,71,2863
1818,27,2864
1819,27,2865
1763,27,2866
1820,27,2867
1,1821,2868
1,1822,2869
1,1823,2870
1,1824,2871
362,71,2872
362,71,2873
1,1825,2874
1,1825,2875
362,563,2876
1,893,2877
101,71,2878
101,71,2879
1826,27,2880
101,71,2881
101,71,2882
1827,27,2883
101,71,2884
101,71,2885
101,71,2886
101,71,2887
101,71,2888
1828,27,2889
1829,1,2890
1,1829,2891
27,1830,2892
27,1831,2893
326,27,2894
1801,27,2895
1832,27,2896
1833,582,2897
1,71,2898
582,1833,2899
1834,27,2900
27,1835,2901
489,8,2902
489,8,2903
1836,15,2904
719,27,2905
27,1837,2906
27,1838,2907
27,1839,2908
27,1840,2909
1,1841,2910
27,1436,2911
27,1842,2912
1,156,2913
1843,27,2914
1844,27,2915
98,1845,2916
1846,27,2917
1847,27,2918
1848,27,2919
1,71,2920
1,71,2921
1849,27,2922
34,71,2923
34,71,2924
34,71,2925
34,71,2926
1850,27,2927
34,71,2928
34,71,2929
1,235,2930
34,71,2931
34,71,2932
34,71,2933
34,71,2934
34,71,2935
34,71,2936
221,71,2937
221,626,2938
1801,27,2939
15,1851,2940
266,8,2941
266,8,2942
1768,1852,2943
314,1563,2944
1853,27,2945
543,1854,2946
1855,27,2947
592,66,2948
1856,27,2949
1857,27,2950
719,27,2951
27,1858,2952
1859,27,2953
1860,27,2954
1861,823,2955
1862,27,2956
1863,27,2957
27,1864,2958
1865,314,2959
1866,27,2960
27,1867,2961
1121,27,2962
1868,27,2963
1869,27,2964
1,167,2965
1870,27,2966
451,452,2967
224,694,2968
451,1871,2969
27,1436,2970
27,1872,2971
27,1873,2972
55,1874,2973
27,1875,2974
27,1876,2975
59,105,2976
1877,27,2977
1878,27,2978
1879,27,2979
1880,27,2980
1881,27,2981
1882,27,2982
665,98,2983
27,1883,2984
451,452,2985
1884,1,2986
1,1884,2987
1885,27,2988
1886,411,2989
1887,27,2990
1,1888,2991
451,1889,2992
451,1889,2993
1890,27,2994
27,1891,2995
27,1892,2996
27,1893,2997
27,1894,2998
27,1895,2999
1763,27,3000
152,27,3001
690,71,3002
1896,249,3003
1897,27,3004
1898,15,3005
690,71,3006
489,71,3007
489,71,3008
489,71,3009
1899,27,3010
1900,27,3011
1901,27,3012
1902,27,3013
1903,15,3014
15,1903,3015
1904,27,3016
363,1192,3017
34,71,3018
34,71,3019
1905,27,3020
34,71,3021
34,71,3022
34,71,3023
34,71,3024
34,71,3025
34,71,3026
34,71,3027
34,71,3028
1906,27,3029
34,71,3030
34,71,3031
1,999,3032
1907,27,3033
1908,27,3034
489,1909,3035
1910,27,3036
1911,27,3037
1912,27,3038
1913,27,3039
1655,313,3040
1914,27,3041
27,1915,3042
27,1916,3043
27,1917,3044
27,1918,3045
27,1919,3046
27,1920,3047
27,1921,3048
27,1922,3049
27,1923,3050
1924,390,3051
1925,27,3052
1926,27,3053
1927,27,3054
221,71,3055
221,222,3056
37,1928,3057
37,994,3058
1929,55,3059
1,1930,3060
1931,27,3061
1932,27,3062
574,573,3063
1933,27,3064
1934,27,3065
1274,267,3066
1935,27,3067
125,71,3068
125,71,3069
125,71,3070
125,71,3071
1936,27,3072
1937,27,3073
1938,27,3074
1,1939,3075
545,27,3076
1940,27,3077
27,1941,3078
594,1942,3079
1,156,3080
1943,27,3081
1944,27,3082
1,1945,3083
1,1945,3084
59,105,3085
1946,27,3086
1947,27,3087
1,1945,3088
1948,27,3089
37,1539,3090
37,1949,3091
1,156,3092
1950,27,3093
1951,27,3094
1952,27,3095
115,1953,3096
1954,27,3097
1955,27,3098
1956,27,3099
1957,27,3100
1958,27,3101
1959,27,3102
1,71,3103
1960,484,3104
1,1945,3105
1961,27,3106
1962,27,3107
1963,27,3108
312,23,3109
1964,27,3110
1965,27,3111
1966,27,3112
27,1967,3113
27,1968,3114
155,1969,3115
73,155,3116
1970,27,3117
312,23,3118
1971,30,3119
1972,27,3120
1973,27,3121
1974,27,3122
1,603,3123
1975,27,3124
1,624,3125
1,624,3126
1976,27,3127
1,1945,3128
1,1945,3129
1,1945,3130
1,1977,3131
1978,27,3132
1979,27,3133
1,1977,3134
1,1980,3135
1,1980,3136
1981,30,3137
1982,27,3138
1,1983,3139
1,1983,3140
1,1983,3141
1984,27,3142
1985,27,3143
1986,27,3144
34,71,3145
34,71,3146
1,1987,3147
34,71,3148
34,71,3149
362,363,3150
34,71,3151
362,363,3152
34,71,3153
34,71,3154
34,71,3155
34,71,3156
34,71,3157
1988,27,3158
34,71,3159
34,71,3160
1989,27,3161
34,71,3162
1990,27,3163
34,71,3164
1,1991,3165
141,491,3166
1992,27,3167
1993,27,3168
1121,27,3169
654,27,3170
1994,27,3171
1,1995,3172
1,1996,3173
1,1997,3174
27,1994,3175
1998,27,3176
489,71,3177
489,71,3178
489,71,3179
489,71,3180
489,71,3181
1999,27,3182
2000,27,3183
489,164,3184
2001,27,3185
27,2002,3186
2003,27,3187
1,695,3188
221,71,3189
221,414,3190
2004,27,3191
1,622,3192
1,622,3193
2005,27,3194
2006,27,3195
1,622,3196
1,622,3197
1,622,3198
140,71,3199
489,71,3200
489,71,3201
15,2007,3202
489,71,3203
489,2008,3204
1,2009,3205
2010,1,3206
1,2010,3207
1,1595,3208
2011,27,3209
27,2012,3210
2013,27,3211
15,223,3212
2014,27,3213
1,624,3214
2015,27,3215
2016,15,3216
1,2017,3217
2018,2019,3218
2020,27,3219
1,2021,3220
1,1531,3221
1,2021,3222
59,105,3223
2022,15,3224
27,2023,3225
27,2024,3226
2025,27,3227
27,2026,3228
34,71,3229
34,71,3230
34,71,3231
34,71,3232
34,71,3233
34,71,3234
2027,27,3235
34,71,3236
34,71,3237
34,71,3238
34,71,3239
1,2028,3240
34,71,3241
34,71,3242
489,164,3243
690,71,3244
690,71,3245
2029,27,3246
98,943,3247
98,943,3248
98,943,3249
98,943,3250
98,943,3251
98,943,3252
2030,27,3253
1591,1623,3254
1,156,3255
2031,27,3256
690,71,3257
690,71,3258
690,2032,3259
1,1626,3260
1,1626,3261
1,2033,3262
1,2017,3263
1,1626,3264
1,1626,3265
1,2033,3266
1,1626,3267
1,2017,3268
1,2033,3269
1,2017,3270
1,1626,3271
1,2017,3272
1,1626,3273
1,2033,3274
1,1626,3275
1,1626,3276
1,1626,3277
1,2033,3278
1,2033,3279
1,1626,3280
1,1626,3281
2034,27,3282
1,906,3283
1,2035,3284
2036,1,3285
1,2036,3286
221,71,3287
221,222,3288
489,71,3289
2037,27,3290
27,2038,3291
489,71,3292
489,71,3293
489,71,3294
489,71,3295
1,21,3296
2039,30,3297
2040,27,3298
27,2041,3299
489,2042,3300
2043,27,3301
2044,27,3302
379,743,3303
1,2045,3304
1,1629,3305
312,23,3306
2046,27,3307
1,622,3308
1,2047,3309
1,622,3310
2048,27,3311
15,1111,3312
15,2049,3313
15,2050,3314
15,2051,3315
1,622,3316
489,2008,3317
2052,27,3318
2053,27,3319
2054,27,3320
1,2055,3321
1,622,3322
1,575,3323
169,491,3324
2056,1087,3325
73,2056,3326
2057,30,3327
1,304,3328
2058,27,3329
101,71,3330
101,71,3331
175,2059,3332
101,71,3333
101,71,3334
101,71,3335
101,71,3336
27,2060,3337
27,2061,3338
1,603,3339
1,1144,3340
1,575,3341
101,71,3342
101,71,3343
101,71,3344
101,71,3345
101,71,3346
101,71,3347
2062,27,3348
2063,27,3349
489,71,3350
489,71,3351
489,71,3352
489,71,3353
489,71,3354
27,2064,3355
1,2065,3356
2066,30,3357
2067,27,3358
2068,27,3359
2069,27,3360
1,622,3361
2070,27,3362
175,2059,3363
175,2059,3364
2071,1,3365
1,2071,3366
2072,27,3367
2073,27,3368
2074,27,3369
2075,27,3370
489,910,3371
489,910,3372
2076,27,3373
221,71,3374
221,222,3375
1591,1623,3376
2077,27,3377
2078,27,3378
2079,30,3379
1,2080,3380
2081,27,3381
2082,27,3382
34,71,3383
34,71,3384
2083,27,3385
27,2084,3386
34,71,3387
34,71,3388
59,105,3389
2085,27,3390
352,353,3391
34,71,3392
34,71,3393
34,71,3394
34,71,3395
34,71,3396
34,71,3397
34,71,3398
34,71,3399
2086,15,3400
2087,27,3401
34,71,3402
34,71,3403
2088,30,3404
1,2089,3405
2090,27,3406
2091,27,3407
2092,27,3408
2093,27,3409
2094,27,3410
27,2095,3411
1436,27,3412
59,8,3413
692,693,3414
1,71,3415
1,71,3416
1,350,3417
2096,27,3418
23,266,3419
23,266,3420
23,266,3421
2097,27,3422
2098,27,3423
1,71,3424
1,71,3425
1,990,3426
1,71,3427
1,71,3428
1,1716,3429
2099,1,3430
1,2099,3431
1558,2100,3432
1493,10,3433
2101,37,3434
592,1335,3435
2102,15,3436
1591,155,3437
73,155,3438
2103,27,3439
2101,37,3440
15,2104,3441
390,2105,3442
27,2106,3443
27,2107,3444
1186,2108,3445
2109,27,3446
15,2110,3447
2111,27,3448
2112,10,3449
125,71,3450
125,71,3451
125,71,3452
125,71,3453
70,1686,3454
489,71,3455
489,71,3456
489,71,3457
489,1000,3458
2113,1,3459
1,2113,3460
1,1193,3461
2114,27,3462
2115,27,3463
224,582,3464
1,2116,3465
224,582,3466
2117,27,3467
27,2118,3468
314,71,3469
314,71,3470
314,71,3471
2119,27,3472
2120,27,3473
2121,27,3474
1591,1623,3475
404,27,3476
2122,27,3477
2101,37,3478
2123,27,3479
390,2124,3480
1,156,3481
2125,27,3482
2126,27,3483
2127,27,3484
224,582,3485
2128,27,3486
2129,12,3487
1192,2130,3488
1192,2131,3489
27,2132,3490
27,2133,3491
1,563,3492
2134,27,3493
27,1783,3494
34,71,3495
34,71,3496
34,71,3497
34,71,3498
34,71,3499
34,71,3500
34,71,3501
34,71,3502
2135,27,3503
34,71,3504
34,71,3505
34,71,3506
34,71,3507
2136,27,3508
59,71,3509
27,2137,3510
2138,27,3511
2139,27,3512
59,2140,3513
15,2141,3514
2142,27,3515
312,23,3516
312,23,3517
312,23,3518
312,23,3519
221,71,3520
221,414,3521
2143,27,3522
1,2144,3523
2145,15,3524
15,2145,3525
690,71,3526
2146,27,3527
27,2147,3528
2148,27,3529
690,2032,3530
2149,27,3531
690,71,3532
690,71,3533
59,105,3534
690,71,3535
690,2032,3536
690,71,3537
690,71,3538
690,71,3539
690,71,3540
690,71,3541
690,2032,3542
2150,568,3543
2150,569,3544
690,71,3545
690,2032,3546
690,2032,3547
690,910,3548
690,71,3549
690,910,3550
690,71,3551
690,71,3552
690,910,3553
272,2151,3554
27,2152,3555
2153,196,3556
690,910,3557
690,910,3558
1014,379,3559
690,999,3560
690,999,3561
690,2045,3562
690,2045,3563
690,2045,3564
690,2045,3565
690,2154,3566
690,2154,3567
690,2154,3568
690,2155,3569
690,2155,3570
690,2155,3571
2156,27,3572
690,2157,3573
690,2157,3574
690,2157,3575
690,2158,3576
690,2158,3577
2159,27,3578
690,2158,3579
690,1629,3580
690,1629,3581
690,1629,3582
690,1629,3583
690,1629,3584
2160,27,3585
690,1629,3586
2161,27,3587
2162,27,3588
2163,896,3589
2164,27,3590
1591,1623,3591
2165,37,3592
2166,27,3593
2163,896,3594
2167,27,3595
2168,27,3596
312,23,3597
312,23,3598
312,23,3599
312,23,3600
312,23,3601
312,23,3602
312,23,3603
312,23,3604
312,23,3605
312,23,3606
312,23,3607
312,23,3608
1,71,3609
1,71,3610
2169,27,3611
1,2144,3612
1,2144,3613
1,2144,3614
1,2144,3615
1,2144,3616
2170,2171,3617
2170,2108,3618
1,2172,3619
2173,27,3620
690,2174,3621
2163,896,3622
2175,27,3623
47,27,3624
312,23,3625
312,23,3626
312,23,3627
312,23,3628
312,23,3629
312,23,3630
2176,27,3631
27,2177,3632
169,561,3633
2178,27,3634
2179,2180,3635
15,2181,3636
2182,27,3637
2183,27,3638
1833,582,3639
221,71,3640
221,414,3641
2184,27,3642
2185,27,3643
2186,27,3644
27,2187,3645
15,1202,3646
344,576,3647
2188,30,3648
2189,15,3649
2190,27,3650
27,2191,3651
27,2192,3652
722,1,3653
2193,27,3654
690,71,3655
34,71,3656
34,71,3657
34,71,3658
34,71,3659
34,71,3660
34,71,3661
690,71,3662
34,71,3663
34,71,3664
34,71,3665
34,71,3666
34,71,3667
34,71,3668
1,350,3669
694,2194,3670
690,2195,3671
1,350,3672
1,350,3673
2196,27,3674
428,27,3675
2197,27,3676
2198,1,3677
2199,27,3678
743,71,3679
743,71,3680
690,71,3681
1,71,3682
1,71,3683
1,71,3684
1,71,3685
1,71,3686
1,71,3687
690,71,3688
12,1270,3689
1,71,3690
1,71,3691
1,71,3692
1,71,3693
1,71,3694
1,71,3695
690,71,3696
1,71,3697
1,71,3698
1,176,3699
690,71,3700
2200,71,3701
690,2201,3702
1591,1623,3703
690,2201,3704
312,379,3705
1,156,3706
690,71,3707
690,71,3708
690,71,3709
2145,15,3710
690,71,3711
690,71,3712
690,71,3713
27,2202,3714
1,71,3715
1,71,3716
690,2201,3717
690,2201,3718
690,2201,3719
690,2201,3720
690,71,3721
690,2201,3722
2203,1,3723
1,2203,3724
690,71,3725
59,105,3726
2204,27,3727
1,71,3728
1,71,3729
690,71,3730
690,71,3731
221,71,3732
221,1053,3733
1,71,3734
1,71,3735
690,71,3736
316,27,3737
1,2205,3738
690,2195,3739
2206,27,3740
1,350,3741
2207,27,3742
1095,1042,3743
35,353,3744
2208,27,3745
316,27,3746
1,71,3747
